iter	Passed	Remaining
159	256	1348
160	258	1346
161	259	1344
162	261	1341
163	262	1339
164	264	1337
165	265	1335
166	267	1332
167	268	1329
168	270	1327
169	271	1324
170	272	1322
171	274	1320
172	275	1317
173	276	1314
174	278	1312
175	279	1309
176	281	1306
177	282	1303
178	283	1301
179	285	1298
180	286	1295
181	287	1293
182	289	1291
183	290	1288
184	291	1286
185	293	1284
186	294	1281
187	296	1278
188	297	1276
189	298	1274
190	300	1271
191	301	1269
192	302	1266
193	304	1264
194	305	1261
195	307	1259
196	308	1256
197	309	1254
198	311	1252
199	312	1249
200	313	1247
201	315	1244
202	316	1242
203	317	1240
204	319	1237
205	320	1235
206	321	1233
207	323	1230
208	324	1228
209	325	1226
210	327	1223
211	328	1221
212	330	1220
213	331	1217
214	332	1215
215	334	1213
216	335	1211
217	337	1209
218	338	1207
219	339	1204
220	341	1202
221	342	1200
222	343	1198
223	345	1196
224	347	1195
225	348	1193
226	349	1191
227	351	1189
228	352	1187
229	354	1185
230	355	1183
231	356	1181
232	358	1178
233	359	1176
234	361	1175
235	362	1174
236	364	1172
237	365	1171
238	367	1170
239	368	1167
240	370	1165
241	371	1163
242	372	1161
243	374	1159
244	375	1157
245	377	1155
246	378	1153
247	379	1151
248	381	1149
249	382	1147
250	383	1145
251	385	1143
252	386	1141
253	387	1138
254	389	1137
255	391	1136
256	392	1135
257	394	1133
258	395	1131
259	396	1129
260	398	1127
261	399	1126
262	401	1124
263	402	1122
264	403	1120
265	405	1118
266	406	1115
267	408	1114
268	409	1112
269	410	1110
270	412	1108
271	413	1106
272	414	1104
273	416	1104
274	418	1103
275	420	1101
276	421	1100
277	423	1098
278	424	1097
279	426	1096
280	427	1094
281	429	1092
282	430	1090
283	432	1089
284	433	1087
285	434	1085
286	436	1083
287	437	1082
288	439	1080
289	440	1078
290	441	1076
291	443	1074
292	444	1073
293	446	1071
294	447	1069
295	448	1067
296	450	1065
297	451	1063
298	452	1061
299	454	1059
300	456	1059
301	458	1058
302	459	1057
303	460	1055
304	462	1053
305	463	1051
306	465	1049
307	466	1047
308	467	1045
309	469	1044
310	470	1042
311	471	1040
312	473	1039
313	474	1037
314	476	1035
315	477	1033
316	478	1031
317	480	1030
318	481	1028
319	483	1026
320	484	1025
321	486	1023
322	487	1021
323	489	1020
324	490	1018
325	491	1017
326	493	1015
327	494	1013
328	496	1012
329	497	1010
330	498	1008
331	500	1006
332	501	1004
333	503	1002
334	504	1001
335	505	999
336	507	997
337	508	995
338	509	994
339	511	993
340	513	991
341	514	989
342	515	988
343	517	986
344	518	984
345	520	982
346	521	981
347	522	979
348	524	977
349	525	976
350	527	974
351	528	972
352	529	971
353	531	969
354	532	967
355	534	966
356	535	964
357	536	962
358	538	961
359	539	959
360	540	957
361	542	956
362	543	954
363	545	952
364	546	951
365	548	949
366	549	947
367	550	946
368	552	944
369	553	943
370	555	941
371	556	940
372	558	938
373	559	937
374	561	935
375	562	933
376	564	932
377	565	930
378	567	929
379	568	927
380	570	926
381	571	924
382	572	922
383	574	920
384	575	919
385	576	917
386	578	915
387	579	914
388	581	912
389	582	911
390	583	909
391	586	909
392	587	907
393	588	905
394	590	904
395	591	902
396	593	901
397	594	899
398	596	898
399	597	896
400	599	894
401	600	893
402	601	891
403	603	889
404	604	888
405	605	886
406	607	884
407	608	883
408	610	881
409	611	879
410	612	878
411	614	876
412	615	875
413	617	873
414	619	872
415	620	871
416	622	870
417	624	869
418	625	867
419	627	866
420	628	864
421	630	863
422	631	861
423	632	859
424	634	858
425	636	857
426	637	855
427	638	853
428	640	852
429	641	850
430	643	848
431	644	847
432	646	846
433	647	844
434	649	843
435	650	841
436	651	839
437	653	838
438	655	837
439	656	835
440	658	834
441	659	832
442	660	831
443	662	829
444	663	827
445	665	826
446	666	824
447	667	822
448	669	821
449	670	819
450	672	819
451	674	817
452	675	815
453	676	814
454	678	812
455	679	810
456	681	809
457	683	808
458	685	807
459	687	806
460	688	805
461	689	803
462	691	801
463	692	800
464	693	798
465	695	796
466	696	795
467	698	793
468	698	791
469	700	789
470	701	788
471	703	786
472	704	784
473	705	783
474	707	781
475	708	780
476	710	778
477	711	776
478	712	775
479	714	773
480	715	772
481	717	770
482	718	769
483	719	767
484	721	765
485	722	764
486	723	762
487	725	761
488	727	759
489	728	758
490	729	756
491	731	755
492	732	753
493	733	751
494	735	750
495	736	748
496	738	747
497	739	745
498	740	743
499	742	742
500	743	740
501	745	739
502	746	737
503	748	736
504	749	734
505	751	733
506	752	731
507	753	730
508	755	728
509	756	726
510	757	725
511	759	723
512	760	722
513	762	720
514	763	719
515	765	717
516	766	716
517	768	714
518	769	713
519	770	711
520	772	710
521	773	708
522	775	706
523	776	705
524	777	703
525	779	702
526	780	700
527	782	699
528	784	698
529	785	696
530	787	695
531	788	693
532	790	692
533	791	690
534	792	689
535	794	687
536	795	685
537	796	684
538	798	682
539	799	681
540	800	679
541	802	677
542	803	676
543	805	674
544	806	673
545	807	671
546	809	670
547	810	668
548	812	667
549	813	665
550	815	664
551	816	662
552	817	661
553	819	659
554	821	658
555	822	656
556	823	655
557	825	653
558	826	652
559	828	650
560	829	649
561	830	647
562	832	646
563	833	644
564	835	642
565	837	641
566	838	640
567	840	639
568	841	637
569	842	635
570	844	634
571	845	632
572	847	631
573	848	629
574	849	628
575	851	627
576	853	625
577	854	624
578	856	622
579	857	621
580	859	619
581	860	618
582	861	616
583	863	615
584	865	613
585	866	612
586	868	610
587	869	609
588	870	607
589	872	606
590	873	604
591	875	603
592	876	601
593	877	599
594	878	598
595	880	596
596	881	595
597	883	593
598	884	592
599	886	590
600	887	589
601	888	587
602	890	586
603	891	584
604	892	582
605	894	581
606	895	579
607	897	578
608	898	576
609	899	575
610	901	573
611	902	572
612	903	570
613	905	569
614	906	567
615	908	566
616	909	564
617	910	563
618	912	561
619	913	560
620	915	558
621	916	557
622	918	555
623	919	553
624	920	552
625	922	550
626	923	549
627	925	547
628	926	546
629	927	544
630	929	543
631	930	541
632	932	540
633	933	538
634	934	537
635	936	535
636	937	534
637	939	532
638	940	531
639	942	530
640	943	528
641	945	527
642	946	525
643	948	524
644	949	522
645	951	521
646	952	519
647	953	518
648	955	516
649	956	515
650	958	513
651	959	512
652	961	510
653	962	509
654	963	507
655	965	506
656	967	505
657	968	503
658	970	502
659	971	500
660	973	499
661	974	497
662	976	496
663	977	494
664	979	493
665	980	491
666	982	490
667	983	488
668	984	487
669	986	485
670	987	484
671	989	482
672	990	481
673	991	479
674	993	478
675	994	476
676	995	475
677	997	473
678	998	472
679	1000	470
680	1001	469
681	1003	467
682	1004	466
683	1006	464
684	1007	463
685	1008	461
686	1010	460
687	1011	458
688	1013	457
689	1014	455
690	1016	454
691	1017	453
692	1019	451
693	1020	450
694	1022	448
695	1023	446
696	1024	445
697	1025	443
698	1027	442
699	1028	440
700	1030	439
701	1031	437
702	1033	436
703	1034	434
704	1035	433
705	1037	431
706	1038	430
707	1040	428
708	1041	427
709	1042	425
710	1044	424
711	1045	422
712	1046	421
713	1048	419
714	1049	418
715	1051	416
716	1052	415
717	1053	413
718	1055	412
719	1056	410
720	1057	409
721	1059	407
722	1060	406
723	1062	404
724	1063	403
725	1064	401
726	1066	400
727	1067	398
728	1068	397
729	1070	395
730	1071	394
731	1073	392
732	1074	391
733	1076	389
734	1077	388
735	1078	386
736	1080	385
737	1081	383
738	1082	382
739	1084	381
740	1085	379
741	1087	377
742	1088	376
743	1090	375
744	1091	373
745	1092	372
746	1094	370
747	1095	369
748	1097	367
749	1098	366
750	1099	364
751	1101	363
752	1102	361
753	1104	360
754	1105	358
755	1106	357
756	1108	355
757	1109	354
758	1111	352
759	1112	351
760	1113	349
761	1115	348
762	1116	346
763	1117	345
764	1119	343
765	1120	342
766	1121	340
767	1123	339
768	1124	337
769	1125	336
770	1127	334
771	1129	333
772	1130	331
773	1131	330
774	1133	328
775	1134	327
776	1136	326
777	1137	324
778	1139	323
779	1140	321
780	1141	320
781	1143	318
782	1144	317
783	1145	315
784	1147	314
785	1148	312
786	1149	311
787	1151	309
788	1152	308
789	1154	306
790	1155	305
791	1157	303
792	1158	302
793	1160	300
794	1161	299
795	1162	298
796	1164	296
797	1165	295
798	1166	293
799	1168	292
800	1169	290
801	1170	289
802	1172	287
803	1173	286
804	1175	284
805	1176	283
806	1178	281
807	1180	280
808	1181	278
809	1182	277
810	1184	275
811	1185	274
812	1187	273
813	1188	271
814	1189	270
815	1191	268
816	1192	267
817	1194	265
818	1195	264
819	1196	262
820	1198	261
821	1199	259
822	1201	258
823	1202	256
824	1203	255
825	1205	253
826	1206	252
827	1207	250
828	1209	249
829	1210	247
830	1211	246
831	1213	244
832	1214	243
833	1216	242
834	1217	240
835	1218	239
836	1220	237
837	1221	236
838	1222	234
839	1224	233
840	1225	231
841	1226	230
842	1228	228
843	1229	227
844	1231	225
845	1232	224
846	1233	222
847	1235	221
848	1236	219
849	1238	218
850	1239	217
851	1240	215
852	1242	214
853	1243	212
854	1245	211
855	1246	209
856	1248	208
857	1249	206
858	1250	205
859	1252	203
860	1253	202
861	1255	200
862	1256	199
863	1258	198
864	1259	196
865	1261	195
866	1262	193
867	1264	192
868	1265	190
869	1266	189
870	1268	187
871	1269	186
872	1271	184
873	1272	183
874	1273	181
875	1275	180
876	1276	179
877	1277	177
878	1279	176
879	1280	174
880	1281	173
881	1283	171
882	1284	170
883	1286	168
884	1287	167
885	1288	165
886	1290	164
887	1291	162
888	1293	161
889	1294	160
890	1296	158
891	1297	157
892	1298	155
893	1300	154
894	1301	152
895	1303	151
896	1304	149
897	1305	148
898	1307	146
899	1309	145
900	1310	143
901	1311	142
902	1313	141
903	1314	139
904	1316	138
905	1317	136
906	1318	135
907	1320	133
908	1321	132
909	1322	130
910	1324	129
911	1325	127
912	1326	126
913	1328	125
914	1329	123
915	1331	122
916	1332	120
917	1334	119
918	1335	117
919	1337	116
920	1338	114
921	1339	113
922	1341	111
923	1342	110
924	1344	109
925	1345	107
926	1347	106
927	1348	104
928	1350	103
929	1351	101
930	1353	100
931	1354	98
932	1356	97
933	1357	95
934	1358	94
935	1360	93
936	1361	91
937	1363	90
938	1364	88
939	1366	87
940	1367	85
941	1369	84
942	1370	82
943	1371	81
944	1374	79
945	1375	78
946	1377	77
947	1378	75
948	1380	74
949	1381	72
950	1383	71
951	1384	69
952	1386	68
953	1387	66
954	1389	65
955	1390	64
956	1392	62
957	1393	61
958	1395	59
959	1396	58
960	1398	56
961	1399	55
962	1401	53
963	1402	52
964	1403	50
965	1405	49
966	1406	47
967	1407	46
968	1409	45
969	1410	43
970	1412	42
971	1413	40
972	1415	39
973	1416	37
974	1418	36
975	1419	34
976	1420	33
977	1422	31
978	1423	30
979	1425	29
980	1426	27
981	1428	26
982	1429	24
983	1431	23
984	1432	21
985	1433	20
986	1435	18
987	1436	17
988	1437	15
989	1439	14
990	1440	13
991	1442	11
992	1443	10
993	1445	8
994	1446	7
995	1448	5
996	1449	4
997	1451	2
998	1452	1
999	1454	0
